Entity,Year,Black carbon emissions from industry
Papua New Guinea,1944,0
Papua New Guinea,1945,0
Papua New Guinea,1946,0
Papua New Guinea,1947,0
Papua New Guinea,1948,0
Papua New Guinea,1949,0
Papua New Guinea,1950,2.6933398
Papua New Guinea,1951,3.0524518
Papua New Guinea,1952,3.9709551
Papua New Guinea,1953,4.309355
Papua New Guinea,1954,4.129803
Papua New Guinea,1955,5.317646
Papua New Guinea,1956,5.0759416
Papua New Guinea,1957,5.5248423
Papua New Guinea,1958,5.248608
Papua New Guinea,1959,5.46961
Papua New Guinea,1960,5.7527685
Papua New Guinea,1961,6.0773683
Papua New Guinea,1962,5.593955
Papua New Guinea,1963,6.768015
Papua New Guinea,1964,6.5539465
Papua New Guinea,1965,6.8785625
Papua New Guinea,1966,7.065065
Papua New Guinea,1967,8.218454
Papua New Guinea,1968,8.515487
Papua New Guinea,1969,8.398158
Papua New Guinea,1970,9.137253
Papua New Guinea,1971,9.877397
Papua New Guinea,1972,17.725325
Papua New Guinea,1973,15.248928
Papua New Guinea,1974,20.666334
Papua New Guinea,1975,17.315783
Papua New Guinea,1976,16.568323
Papua New Guinea,1977,27.205448
Papua New Guinea,1978,22.137562
Papua New Guinea,1979,35.399967
Papua New Guinea,1980,33.575565
Papua New Guinea,1981,83.02988
Papua New Guinea,1982,53.155323
Papua New Guinea,1983,46.885666
Papua New Guinea,1984,55.391006
Papua New Guinea,1985,57.9216
Papua New Guinea,1986,53.489773
Papua New Guinea,1987,53.939823
Papua New Guinea,1988,46.713284
Papua New Guinea,1989,42.644863
Papua New Guinea,1990,87.63724
Papua New Guinea,1991,85.94762
Papua New Guinea,1992,93.703255
Papua New Guinea,1993,89.986496
Papua New Guinea,1994,137.59877
Papua New Guinea,1995,128.16736
Papua New Guinea,1996,131.33777
Papua New Guinea,1997,141.24033
Papua New Guinea,1998,153.15718
Papua New Guinea,1999,149.05594
Papua New Guinea,2000,208.71907
Papua New Guinea,2001,246.49016
Papua New Guinea,2002,257.30527
Papua New Guinea,2003,291.23358
Papua New Guinea,2004,364.0135
Papua New Guinea,2005,305.24176
Papua New Guinea,2006,317.50873
Papua New Guinea,2007,438.5014
Papua New Guinea,2008,335.0765
Papua New Guinea,2009,298.30292
Papua New Guinea,2010,284.0146
Papua New Guinea,2011,289.1052
Papua New Guinea,2012,257.5728
Papua New Guinea,2013,274.8484
Papua New Guinea,2014,293.31845
Papua New Guinea,2015,297.2551
Papua New Guinea,2016,298.76495
Papua New Guinea,2017,310.26788
Papua New Guinea,2018,353.72263
Papua New Guinea,2019,368.17975
Papua New Guinea,2020,344.0749
Papua New Guinea,2021,346.0898
Papua New Guinea,2022,350.4705
Paraguay,1750,1.3076752
Paraguay,1751,1.3145579
Paraguay,1752,1.3214403
Paraguay,1753,1.3283228
Paraguay,1754,1.3352053
Paraguay,1755,1.3420879
Paraguay,1756,1.3489703
Paraguay,1757,1.3558528
Paraguay,1758,1.3627353
Paraguay,1759,1.3696178
Paraguay,1760,1.3765004
Paraguay,1761,1.3837451
Paraguay,1762,1.3909898
Paraguay,1763,1.3982345
Paraguay,1764,1.4054793
Paraguay,1765,1.412724
Paraguay,1766,1.4199688
Paraguay,1767,1.4272135
Paraguay,1768,1.4344581
Paraguay,1769,1.441703
Paraguay,1770,1.4489477
Paraguay,1771,1.4565737
Paraguay,1772,1.4641998
Paraguay,1773,1.4718258
Paraguay,1774,1.4794519
Paraguay,1775,1.487078
Paraguay,1776,1.4947039
Paraguay,1777,1.50233
Paraguay,1778,1.5099561
Paraguay,1779,1.517582
Paraguay,1780,1.5252081
Paraguay,1781,1.5332355
Paraguay,1782,1.541263
Paraguay,1783,1.5492904
Paraguay,1784,1.5573179
Paraguay,1785,1.5653452
Paraguay,1786,1.5733726
Paraguay,1787,1.5813999
Paraguay,1788,1.5894274
Paraguay,1789,1.5974548
Paraguay,1790,1.6054822
Paraguay,1791,1.6139321
Paraguay,1792,1.622382
Paraguay,1793,1.630832
Paraguay,1794,1.6392819
Paraguay,1795,1.6477318
Paraguay,1796,1.6561817
Paraguay,1797,1.6646315
Paraguay,1798,1.6730814
Paraguay,1799,1.6815314
Paraguay,1800,1.6899813
Paraguay,1801,1.6988759
Paraguay,1802,1.7077705
Paraguay,1803,1.7166653
Paraguay,1804,1.7255598
Paraguay,1805,1.7344545
Paraguay,1806,1.7433491
Paraguay,1807,1.7522438
Paraguay,1808,1.7611384
Paraguay,1809,1.770033
Paraguay,1810,1.7789277
Paraguay,1811,1.7882905
Paraguay,1812,1.7976533
Paraguay,1813,1.807016
Paraguay,1814,1.8163788
Paraguay,1815,1.8257416
Paraguay,1816,1.8351043
Paraguay,1817,1.8444672
Paraguay,1818,1.85383
Paraguay,1819,1.8631927
Paraguay,1820,1.8725555
Paraguay,1821,1.9786233
Paraguay,1822,2.084691
Paraguay,1823,2.190759
Paraguay,1824,2.2968268
Paraguay,1825,2.4028947
Paraguay,1826,2.5089624
Paraguay,1827,2.61503
Paraguay,1828,2.721098
Paraguay,1829,2.8271658
Paraguay,1830,2.9332337
Paraguay,1831,3.0065644
Paraguay,1832,3.0798955
Paraguay,1833,3.1532264
Paraguay,1834,3.226557
Paraguay,1835,3.299888
Paraguay,1836,3.3732188
Paraguay,1837,3.4465497
Paraguay,1838,3.5198803
Paraguay,1839,3.5932114
Paraguay,1840,3.6665423
Paraguay,1841,3.758206
Paraguay,1842,3.849869
Paraguay,1843,3.9415326
Paraguay,1844,4.0331964
Paraguay,1845,4.12486
Paraguay,1846,4.216523
Paraguay,1847,4.308187
Paraguay,1848,4.3998504
Paraguay,1849,4.491514
Paraguay,1850,4.104622
Paraguay,1851,4.3681397
Paraguay,1852,4.631757
Paraguay,1853,4.895473
Paraguay,1854,5.159288
Paraguay,1855,5.4232016
Paraguay,1856,5.774254
Paraguay,1857,6.125362
Paraguay,1858,6.4765267
Paraguay,1859,6.8277473
Paraguay,1860,7.179024
Paraguay,1861,7.6490154
Paraguay,1862,8.118847
Paraguay,1863,8.588517
Paraguay,1864,9.058027
Paraguay,1865,9.527377
Paraguay,1866,10.140879
Paraguay,1867,10.75441
Paraguay,1868,11.367971
Paraguay,1869,11.981562
Paraguay,1870,12.595181
Paraguay,1871,13.414501
Paraguay,1872,14.233563
Paraguay,1873,15.052367
Paraguay,1874,15.8709135
Paraguay,1875,16.689201
Paraguay,1876,17.785303
Paraguay,1877,18.881615
Paraguay,1878,19.978142
Paraguay,1879,21.07488
Paraguay,1880,22.171833
Paraguay,1881,23.606544
Paraguay,1882,25.041304
Paraguay,1883,26.47611
Paraguay,1884,27.910965
Paraguay,1885,29.345865
Paraguay,1886,31.264317
Paraguay,1887,33.183037
Paraguay,1888,35.10203
Paraguay,1889,37.021297
Paraguay,1890,38.940834
Paraguay,1891,41.53447
Paraguay,1892,44.127804
Paraguay,1893,46.720837
Paraguay,1894,49.313564
Paraguay,1895,51.90599
Paraguay,1896,55.378906
Paraguay,1897,58.85202
Paraguay,1898,62.32533
Paraguay,1899,65.798836
Paraguay,1900,69.27254
Paraguay,1901,76.5244
Paraguay,1902,83.77656
Paraguay,1903,91.02901
Paraguay,1904,98.28173
Paraguay,1905,105.534744
Paraguay,1906,112.424
Paraguay,1907,119.31322
Paraguay,1908,126.20239
Paraguay,1909,133.0915
Paraguay,1910,139.98059
Paraguay,1911,140.02751
Paraguay,1912,140.07443
Paraguay,1913,140.12134
Paraguay,1914,140.16823
Paraguay,1915,140.21515
Paraguay,1916,145.13388
Paraguay,1917,150.05276
Paraguay,1918,154.9718
Paraguay,1919,159.89099
Paraguay,1920,164.81033
Paraguay,1921,174.95546
Paraguay,1922,185.10114
Paraguay,1923,195.24734
Paraguay,1924,205.39409
Paraguay,1925,215.54138
Paraguay,1926,222.68073
Paraguay,1927,229.81998
Paraguay,1928,236.95914
Paraguay,1929,244.0982
Paraguay,1930,251.23715
Paraguay,1931,252.3213
Paraguay,1932,253.40546
Paraguay,1933,254.48958
Paraguay,1934,255.57372
Paraguay,1935,256.65787
Paraguay,1936,257.52576
Paraguay,1937,264.65747
Paraguay,1938,271.74487
Paraguay,1939,278.78802
Paraguay,1940,285.78693
Paraguay,1941,293.39932
Paraguay,1942,300.93158
Paraguay,1943,308.38367
Paraguay,1944,315.75558
Paraguay,1945,323.04733
Paraguay,1946,331.43243
Paraguay,1947,339.65808
Paraguay,1948,347.72427
Paraguay,1949,355.63107
Paraguay,1950,363.37845
Paraguay,1951,369.653
Paraguay,1952,375.88797
Paraguay,1953,382.0756
Paraguay,1954,388.23126
Paraguay,1955,394.31915
Paraguay,1956,401.90128
Paraguay,1957,409.2853
Paraguay,1958,416.49054
Paraguay,1959,423.53937
Paraguay,1960,430.30826
Paraguay,1961,440.8985
Paraguay,1962,450.7133
Paraguay,1963,459.7754
Paraguay,1964,468.10492
Paraguay,1965,475.97586
Paraguay,1966,487.7293
Paraguay,1967,497.7803
Paraguay,1968,506.40958
Paraguay,1969,512.80035
Paraguay,1970,518.2148
Paraguay,1971,510.8398
Paraguay,1972,514.63477
Paraguay,1973,613.3757
Paraguay,1974,601.474
Paraguay,1975,510.1754
Paraguay,1976,592.8457
Paraguay,1977,605.72516
Paraguay,1978,733.2175
Paraguay,1979,759.973
Paraguay,1980,930.48596
Paraguay,1981,928.87427
Paraguay,1982,970.4746
Paraguay,1983,1058.103
Paraguay,1984,973.7653
Paraguay,1985,987.7707
Paraguay,1986,876.7837
Paraguay,1987,1180.4419
Paraguay,1988,1223.5067
Paraguay,1989,1430.607
Paraguay,1990,1382.8881
Paraguay,1991,1389.5529
Paraguay,1992,1539.0234
Paraguay,1993,1336.6807
Paraguay,1994,1614.5118
Paraguay,1995,1944.3542
Paraguay,1996,2080.3184
Paraguay,1997,2175.5825
Paraguay,1998,2171.1165
Paraguay,1999,1840.7773
Paraguay,2000,1858.1156
Paraguay,2001,1765.2108
Paraguay,2002,1650.8607
Paraguay,2003,1633.766
Paraguay,2004,1653.3828
Paraguay,2005,1707.323
Paraguay,2006,1733.7388
Paraguay,2007,1721.0443
Paraguay,2008,1746.8849
Paraguay,2009,1715.1357
Paraguay,2010,1776.2097
Paraguay,2011,1659.2092
Paraguay,2012,1631.0844
Paraguay,2013,1602.7468
Paraguay,2014,1622.8641
Paraguay,2015,1613.2747
Paraguay,2016,1956.145
Paraguay,2017,1866.7845
Paraguay,2018,1854.1793
Paraguay,2019,1779.4321
Paraguay,2020,1704.4163
Paraguay,2021,1708.937
Paraguay,2022,1617.6443
Peru,1750,8.654672
Peru,1751,8.700223
Peru,1752,8.745773
Peru,1753,8.791325
Peru,1754,8.836876
Peru,1755,8.882426
Peru,1756,8.927978
Peru,1757,8.973529
Peru,1758,9.019079
Peru,1759,9.06463
Peru,1760,9.110181
Peru,1761,9.158129
Peru,1762,9.206078
Peru,1763,9.254026
Peru,1764,9.301974
Peru,1765,9.349922
Peru,1766,9.397871
Peru,1767,9.445819
Peru,1768,9.493768
Peru,1769,9.541716
Peru,1770,9.589664
Peru,1771,9.640136
Peru,1772,9.690608
Peru,1773,9.74108
Peru,1774,9.791553
Peru,1775,9.842024
Peru,1776,9.892495
Peru,1777,9.942967
Peru,1778,9.99344
Peru,1779,10.043912
Peru,1780,10.094384
Peru,1781,10.147512
Peru,1782,10.20064
Peru,1783,10.253768
Peru,1784,10.306896
Peru,1785,10.360024
Peru,1786,10.413153
Peru,1787,10.466281
Peru,1788,10.51941
Peru,1789,10.572538
Peru,1790,10.625667
Peru,1791,10.681591
Peru,1792,10.737516
Peru,1793,10.79344
Peru,1794,10.849365
Peru,1795,10.905289
Peru,1796,10.961214
Peru,1797,11.017139
Peru,1798,11.073063
Peru,1799,11.128988
Peru,1800,11.184912
Peru,1801,11.24378
Peru,1802,11.302649
Peru,1803,11.361516
Peru,1804,11.420384
Peru,1805,11.479252
Peru,1806,11.53812
Peru,1807,11.596988
Peru,1808,11.655856
Peru,1809,11.714724
Peru,1810,11.773592
Peru,1811,11.835558
Peru,1812,11.897525
Peru,1813,11.959491
Peru,1814,12.021457
Peru,1815,12.083424
Peru,1816,12.14539
Peru,1817,12.207356
Peru,1818,12.269321
Peru,1819,12.331288
Peru,1820,12.393255
Peru,1821,12.59559
Peru,1822,12.797924
Peru,1823,13.0002575
Peru,1824,13.202592
Peru,1825,13.404926
Peru,1826,13.607261
Peru,1827,13.809595
Peru,1828,14.0119295
Peru,1829,14.214264
Peru,1830,14.416597
Peru,1831,14.622549
Peru,1832,14.828502
Peru,1833,15.034452
Peru,1834,15.240404
Peru,1835,15.446356
Peru,1836,15.652307
Peru,1837,15.858257
Peru,1838,16.064209
Peru,1839,16.27016
Peru,1840,16.476112
Peru,1841,16.711485
Peru,1842,16.946857
Peru,1843,17.182232
Peru,1844,17.417604
Peru,1845,17.652977
Peru,1846,17.88835
Peru,1847,18.123724
Peru,1848,18.359097
Peru,1849,18.59447
Peru,1850,17.184683
Peru,1851,18.304586
Peru,1852,19.42491
Peru,1853,20.545654
Peru,1854,21.666817
Peru,1855,22.788403
Peru,1856,24.269398
Peru,1857,25.75063
Peru,1858,27.232098
Peru,1859,28.713802
Peru,1860,30.195744
Peru,1861,32.152164
Peru,1862,34.107925
Peru,1863,36.063007
Peru,1864,38.01743
Peru,1865,39.97118
Peru,1866,42.57855
Peru,1867,45.186043
Peru,1868,47.793663
Peru,1869,50.401413
Peru,1870,53.009285
Peru,1871,56.450413
Peru,1872,59.890453
Peru,1873,63.329414
Peru,1874,66.76729
Peru,1875,70.20409
Peru,1876,74.77489
Peru,1877,79.346565
Peru,1878,83.91914
Peru,1879,88.4926
Peru,1880,93.06695
Peru,1881,99.1234
Peru,1882,105.180046
Peru,1883,111.23689
Peru,1884,117.328766
Peru,1885,123.38603
Peru,1886,131.46747
Peru,1887,139.51518
Peru,1888,147.56406
Peru,1889,155.61404
Peru,1890,163.7001
Peru,1891,174.97137
Peru,1892,186.0669
Peru,1893,196.8115
Peru,1894,207.65965
Peru,1895,218.57649
Peru,1896,233.15857
Peru,1897,247.74147
Peru,1898,264.14777
Peru,1899,282.16922
Peru,1900,300.2997
Peru,1901,308.04254
Peru,1902,308.4106
Peru,1903,322.93207
Peru,1904,334.84573
Peru,1905,345.85193
Peru,1906,358.0977
Peru,1907,387.35825
Peru,1908,419.45596
Peru,1909,438.88205
Peru,1910,441.48248
Peru,1911,452.17245
Peru,1912,446.72516
Peru,1913,450.9552
Peru,1914,456.1873
Peru,1915,464.2701
Peru,1916,501.4041
Peru,1917,538.52747
Peru,1918,569.4073
Peru,1919,601.7035
Peru,1920,638.7159
Peru,1921,628.95056
Peru,1922,618.21277
Peru,1923,604.1515
Peru,1924,592.24304
Peru,1925,582.265
Peru,1926,623.4997
Peru,1927,651.9195
Peru,1928,688.3086
Peru,1929,727.25806
Peru,1930,751.8549
Peru,1931,779.4747
Peru,1932,807.4404
Peru,1933,861.58594
Peru,1934,915.62854
Peru,1935,966.8055
Peru,1936,980.92163
Peru,1937,984.29443
Peru,1938,978.98
Peru,1939,976.395
Peru,1940,973.56915
Peru,1941,977.03143
Peru,1942,988.75024
Peru,1943,997.4454
Peru,1944,996.14954
Peru,1945,996.3709
Peru,1946,980.0903
Peru,1947,966.9926
Peru,1948,956.91986
Peru,1949,945.93207
Peru,1950,913.1037
Peru,1951,908.7723
Peru,1952,912.2719
Peru,1953,914.54333
Peru,1954,922.1609
Peru,1955,919.7051
Peru,1956,905.7982
Peru,1957,896.2784
Peru,1958,893.57837
Peru,1959,878.79376
Peru,1960,886.2446
Peru,1961,898.7946
Peru,1962,930.8903
Peru,1963,942.09064
Peru,1964,984.6856
Peru,1965,979.7827
Peru,1966,1076.7573
Peru,1967,1139.6017
Peru,1968,1200.1644
Peru,1969,1237.8551
Peru,1970,1282.1985
Peru,1971,1106.8982
Peru,1972,1083.7632
Peru,1973,1093.4019
Peru,1974,1302.6298
Peru,1975,1434.8096
Peru,1976,1458.5059
Peru,1977,1435.6708
Peru,1978,1380.8146
Peru,1979,1493.8159
Peru,1980,1473.0612
Peru,1981,1540.623
Peru,1982,1443.6976
Peru,1983,1417.5206
Peru,1984,1372.4677
Peru,1985,1380.0444
Peru,1986,1146.6259
Peru,1987,1053.2759
Peru,1988,910.99817
Peru,1989,537.5995
Peru,1990,566.5789
Peru,1991,602.76117
Peru,1992,804.4593
Peru,1993,737.41614
Peru,1994,636.9917
Peru,1995,839.1661
Peru,1996,866.2396
Peru,1997,895.3504
Peru,1998,1553.9058
Peru,1999,1725.7461
Peru,2000,1682.9978
Peru,2001,1579.7316
Peru,2002,1605.3876
Peru,2003,1682.2739
Peru,2004,1790.9539
Peru,2005,1753.8787
Peru,2006,1835.1729
Peru,2007,1905.5712
Peru,2008,2110.8286
Peru,2009,2180.409
Peru,2010,2207.1248
Peru,2011,2187.283
Peru,2012,2136.5544
Peru,2013,2203.4463
Peru,2014,2163.3345
Peru,2015,2271.8157
Peru,2016,1729.2412
Peru,2017,1382.9062
Peru,2018,1850.3019
Peru,2019,1919.2737
Peru,2020,1710.2797
Peru,2021,1779.1176
Peru,2022,1819.7645
Philippines,1750,140.87993
Philippines,1751,141.14082
Philippines,1752,141.4017
Philippines,1753,141.6626
Philippines,1754,141.9235
Philippines,1755,142.18437
Philippines,1756,142.44525
Philippines,1757,142.70615
Philippines,1758,142.96703
Philippines,1759,143.22792
Philippines,1760,143.48882
Philippines,1761,143.75453
Philippines,1762,144.02026
Philippines,1763,144.28598
Philippines,1764,144.5517
Philippines,1765,144.81741
Philippines,1766,145.08313
Philippines,1767,145.34885
Philippines,1768,145.61458
Philippines,1769,145.8803
Philippines,1770,146.14601
Philippines,1771,146.41666
Philippines,1772,146.6873
Philippines,1773,146.95793
Philippines,1774,147.22858
Philippines,1775,147.49922
Philippines,1776,147.76985
Philippines,1777,148.0405
Philippines,1778,148.31114
Philippines,1779,148.58179
Philippines,1780,148.85242
Philippines,1781,149.12808
Philippines,1782,149.40372
Philippines,1783,149.67938
Philippines,1784,149.95503
Philippines,1785,150.2307
Philippines,1786,150.50633
Philippines,1787,150.78198
Philippines,1788,151.05765
Philippines,1789,151.3333
Philippines,1790,151.60895
Philippines,1791,151.88971
Philippines,1792,152.17047
Philippines,1793,152.45122
Philippines,1794,152.73196
Philippines,1795,153.01274
Philippines,1796,153.29349
Philippines,1797,153.57425
Philippines,1798,153.85501
Philippines,1799,154.13576
Philippines,1800,154.41652
Philippines,1801,154.70248
Philippines,1802,154.98843
Philippines,1803,155.27438
Philippines,1804,155.56035
Philippines,1805,155.8463
Philippines,1806,156.13226
Philippines,1807,156.41821
Philippines,1808,156.70418
Philippines,1809,156.99013
Philippines,1810,157.27608
Philippines,1811,157.56734
Philippines,1812,157.8586
Philippines,1813,158.14984
Philippines,1814,158.4411
Philippines,1815,158.73235
Philippines,1816,159.0236
Philippines,1817,159.31485
Philippines,1818,159.6061
Philippines,1819,159.89735
Philippines,1820,160.1886
Philippines,1821,162.63512
Philippines,1822,165.08162
Philippines,1823,167.52814
Philippines,1824,169.97464
Philippines,1825,172.42114
Philippines,1826,174.86766
Philippines,1827,177.31416
Philippines,1828,179.76067
Philippines,1829,182.20718
Philippines,1830,184.65369
Philippines,1831,188.34676
Philippines,1832,192.03983
Philippines,1833,195.73291
Philippines,1834,199.42598
Philippines,1835,203.11905
Philippines,1836,206.81213
Philippines,1837,210.5052
Philippines,1838,214.19827
Philippines,1839,217.89136
Philippines,1840,221.58443
Philippines,1841,226.01611
Philippines,1842,230.4478
Philippines,1843,234.87949
Philippines,1844,239.31117
Philippines,1845,243.74287
Philippines,1846,248.17455
Philippines,1847,252.60625
Philippines,1848,257.03793
Philippines,1849,261.46964
Philippines,1850,270.55707
Philippines,1851,275.86884
Philippines,1852,281.17975
Philippines,1853,286.48975
Philippines,1854,291.7989
Philippines,1855,297.10715
Philippines,1856,303.0201
Philippines,1857,308.93457
Philippines,1858,314.85052
Philippines,1859,320.76804
Philippines,1860,326.68704
Philippines,1861,333.13254
Philippines,1862,339.578
Philippines,1863,346.02335
Philippines,1864,352.4686
Philippines,1865,358.9138
Philippines,1866,365.94614
Philippines,1867,372.97617
Philippines,1868,380.00388
Philippines,1869,387.02927
Philippines,1870,394.05234
Philippines,1871,397.87738
Philippines,1872,401.70236
Philippines,1873,405.5273
Philippines,1874,409.3522
Philippines,1875,413.177
Philippines,1876,417.1956
Philippines,1877,421.21442
Philippines,1878,425.2335
Philippines,1879,429.25284
Philippines,1880,433.27243
Philippines,1881,437.48965
Philippines,1882,441.70724
Philippines,1883,445.92508
Philippines,1884,450.14325
Philippines,1885,454.36166
Philippines,1886,458.76306
Philippines,1887,463.16437
Philippines,1888,467.56555
Philippines,1889,471.96655
Philippines,1890,476.36743
Philippines,1891,480.9934
Philippines,1892,485.61957
Philippines,1893,490.24603
Philippines,1894,494.87265
Philippines,1895,499.4996
Philippines,1896,504.344
Philippines,1897,509.1883
Philippines,1898,514.0326
Philippines,1899,518.8768
Philippines,1900,523.721
Philippines,1901,538.9145
Philippines,1902,554.10626
Philippines,1903,569.2964
Philippines,1904,584.4847
Philippines,1905,599.6714
Philippines,1906,639.9411
Philippines,1907,680.84064
Philippines,1908,722.0579
Philippines,1909,765.4651
Philippines,1910,805.4458
Philippines,1911,824.93427
Philippines,1912,842.8632
Philippines,1913,863.91266
Philippines,1914,885.5867
Philippines,1915,909.4453
Philippines,1916,1005.604
Philippines,1917,1098.6353
Philippines,1918,1196.6506
Philippines,1919,1295.5944
Philippines,1920,1395.7784
Philippines,1921,1451.0547
Philippines,1922,1509.7642
Philippines,1923,1567.8507
Philippines,1924,1626.5625
Philippines,1925,1684.6511
Philippines,1926,1735.7753
Philippines,1927,1788.7711
Philippines,1928,1843.3268
Philippines,1929,1895.6981
Philippines,1930,1950.2533
Philippines,1931,1920.9232
Philippines,1932,1891.903
Philippines,1933,1862.5684
Philippines,1934,1834.4795
Philippines,1935,1805.7644
Philippines,1936,1929.698
Philippines,1937,2005.2938
Philippines,1938,2077.538
Philippines,1939,2142.3752
Philippines,1940,2202.6143
Philippines,1941,1925.2837
Philippines,1942,1669.6918
Philippines,1943,1426.1694
Philippines,1944,1194.7189
Philippines,1945,975.34283
Philippines,1946,1055.7892
Philippines,1947,1126.5073
Philippines,1948,1188.7458
Philippines,1949,1247.4978
Philippines,1950,1305.5702
Philippines,1951,1366.343
Philippines,1952,1424.5153
Philippines,1953,1475.5538
Philippines,1954,1526.3895
Philippines,1955,1575.5051
Philippines,1956,1652.7095
Philippines,1957,1726.917
Philippines,1958,1786.597
Philippines,1959,1822.5837
Philippines,1960,1865.3347
Philippines,1961,1826.102
Philippines,1962,1805.2059
Philippines,1963,1772.2577
Philippines,1964,1737.095
Philippines,1965,1693.3718
Philippines,1966,1863.9249
Philippines,1967,1988.7786
Philippines,1968,2120.7236
Philippines,1969,2115.0798
Philippines,1970,2104.1226
Philippines,1971,873.38947
Philippines,1972,929.202
Philippines,1973,1081.4081
Philippines,1974,987.92706
Philippines,1975,1157.7449
Philippines,1976,621.7121
Philippines,1977,653.17365
Philippines,1978,795.653
Philippines,1979,789.0009
Philippines,1980,987.6944
Philippines,1981,993.88245
Philippines,1982,1012.4762
Philippines,1983,1349.1119
Philippines,1984,1414.3846
Philippines,1985,1505.5056
Philippines,1986,1379.7816
Philippines,1987,1564.7118
Philippines,1988,1731.574
Philippines,1989,1482.1608
Philippines,1990,2418.1753
Philippines,1991,2439.5283
Philippines,1992,2451.3198
Philippines,1993,2721.426
Philippines,1994,2749.9563
Philippines,1995,2975.1423
Philippines,1996,2950.783
Philippines,1997,3307.803
Philippines,1998,3088.5095
Philippines,1999,3209.4956
Philippines,2000,3110.829
Philippines,2001,3145.9246
Philippines,2002,3151.9878
Philippines,2003,3481.39
Philippines,2004,3497.2812
Philippines,2005,3714.3438
Philippines,2006,3888.9321
Philippines,2007,4728.7573
Philippines,2008,4847.8037
Philippines,2009,4332.335
Philippines,2010,4917.977
Philippines,2011,5063.9565
Philippines,2012,4929.9644
Philippines,2013,5582.282
Philippines,2014,5562.8286
Philippines,2015,5648.4673
Philippines,2016,6268.2847
Philippines,2017,6535.781
Philippines,2018,5530.1274
Philippines,2019,5216.3706
Philippines,2020,4099.0557
Philippines,2021,4574.9404
Philippines,2022,4593.587
Poland,1750,67.421776
Poland,1751,67.742836
Poland,1752,68.063896
Poland,1753,68.38495
Poland,1754,68.70601
Poland,1755,69.02706
Poland,1756,69.34812
Poland,1757,69.669174
Poland,1758,69.990234
Poland,1759,70.31129
Poland,1760,70.63234
Poland,1761,70.96869
Poland,1762,71.30503
Poland,1763,71.64138
Poland,1764,71.97772
Poland,1765,72.314064
Poland,1766,72.65041
Poland,1767,72.986755
Poland,1768,73.3231
Poland,1769,73.65944
Poland,1770,73.99578
Poland,1771,74.348145
Poland,1772,74.70051
Poland,1773,75.05287
Poland,1774,75.405235
Poland,1775,75.75759
Poland,1776,76.109955
Poland,1777,76.46231
Poland,1778,76.814674
Poland,1779,77.16704
Poland,1780,77.519394
Poland,1781,77.888535
Poland,1782,78.257675
Poland,1783,78.62681
Poland,1784,78.99596
Poland,1785,79.3651
Poland,1786,79.73424
Poland,1787,80.10338
Poland,1788,80.47251
Poland,1789,80.84165
Poland,1790,81.21079
Poland,1791,81.59751
Poland,1792,81.98423
Poland,1793,82.37095
Poland,1794,82.75767
Poland,1795,83.14438
Poland,1796,83.531105
Poland,1797,83.917816
Poland,1798,84.30454
Poland,1799,84.69125
Poland,1800,115.64971
Poland,1801,118.80906
Poland,1802,119.76503
Poland,1803,120.99642
Poland,1804,121.12614
Poland,1805,130.06932
Poland,1806,126.61856
Poland,1807,116.28227
Poland,1808,126.05173
Poland,1809,124.25349
Poland,1810,131.81956
Poland,1811,133.89651
Poland,1812,124.13036
Poland,1813,119.04637
Poland,1814,128.5597
Poland,1815,135.59422
Poland,1816,142.62875
Poland,1817,148.01074
Poland,1818,161.9308
Poland,1819,149.96129
Poland,1820,149.55943
Poland,1821,156.19977
Poland,1822,162.84009
Poland,1823,186.83192
Poland,1824,191.5443
Poland,1825,195.98125
Poland,1826,188.57507
Poland,1827,195.76624
Poland,1828,188.91092
Poland,1829,178.75055
Poland,1830,173.54778
Poland,1831,160.87868
Poland,1832,178.50589
Poland,1833,182.36206
Poland,1834,187.3199
Poland,1835,194.20569
Poland,1836,207.15076
Poland,1837,215.68909
Poland,1838,225.05367
Poland,1839,233.04115
Poland,1840,255.3505
Poland,1841,269.1907
Poland,1842,280.82755
Poland,1843,278.96875
Poland,1844,290.881
Poland,1845,321.7973
Poland,1846,334.53583
Poland,1847,340.93964
Poland,1848,343.48758
Poland,1849,341.35336
Poland,1850,357.59634
Poland,1851,376.86606
Poland,1852,426.2388
Poland,1853,439.34024
Poland,1854,471.97873
Poland,1855,531.111
Poland,1856,576.26746
Poland,1857,599.3045
Poland,1858,661.40936
Poland,1859,615.7097
Poland,1860,634.73376
Poland,1861,649.7436
Poland,1862,727.21967
Poland,1863,812.2595
Poland,1864,891.88965
Poland,1865,974.0422
Poland,1866,951.8663
Poland,1867,1021.01685
Poland,1868,1133.0503
Poland,1869,1158.519
Poland,1870,1218.7217
Poland,1871,1365.9592
Poland,1872,1472.2203
Poland,1873,1582.2257
Poland,1874,1715.5596
Poland,1875,1688.8173
Poland,1876,1694.4296
Poland,1877,1577.587
Poland,1878,1623.2507
Poland,1879,1721.4735
Poland,1880,1683.135
Poland,1881,1662.8094
Poland,1882,1707.088
Poland,1883,1845.5371
Poland,1884,1902.4661
Poland,1885,1964.7812
Poland,1886,2011.5862
Poland,1887,2020.6987
Poland,1888,2228.0474
Poland,1889,2391.998
Poland,1890,2460.8806
Poland,1891,2640.26
Poland,1892,2500.4062
Poland,1893,2607.8496
Poland,1894,2628.3887
Poland,1895,2760.2664
